mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
30	30	239/2	239/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		6	78	F#5	5	323
30	30	239/2	239/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	323
30	30	239/2	239/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	323
30	30	239/2	239/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		6	90	F#6	6	323
31	31	120	120	0.5	0	0	4/4	2	1	1/8	1/8	1		1	43	G2	2	336
31	31	120	120	0.5	0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	336
31	31	120	120	0.5	0	0	4/4	1	1	1/8	1/8	1		1	79	G5	5	328
31	31	120	120	0.5	0	0	4/4	1	1	1/8	1/8	1		5	83	B5	5	328
31	31	120	120	0.5	0	0	4/4	1	1	1/8	1/8	1		2	86	D6	6	328
31	31	120	120	0.5	0	0	4/4	1	1	1/8	1/8	1		1	91	G6	6	328
31	31	121	121	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	337
31	31	121	121	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		6	54	F#3	3	337
31	31	121	121	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	337
31	31	121	121	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	337
31	31	121	121	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	329
31	31	121	121	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	329
31	31	364/3	364/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	330
31	31	364/3	364/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		4	88	E6	6	330
31	31	365/3	365/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	331
31	31	365/3	365/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	331
31	31	122	122	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		1	55	G3	3	338
31	31	122	122	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	338
31	31	122	122	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	D4	4	338
31	31	122	122	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		1	79	G5	5	332
31	31	122	122	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		1	91	G6	6	332
31	31	123	123	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	339
31	31	123	123	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		6	54	F#3	3	339
31	31	123	123	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	339
31	31	123	123	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	339
31	31	123	123	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	333
31	31	123	123	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	333
31	31	370/3	370/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	334
31	31	370/3	370/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		4	88	E6	6	334
31	31	371/3	371/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	335
31	31	371/3	371/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	335
32	32	124	124	0.5	0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	348
32	32	124	124	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	348
32	32	124	124	0.5	0	0	4/4	2	1	1/8	1/8	1		2	62	D4	4	348
32	32	124	124	0.5	0	0	4/4	1	1	1/8	1/8	1		1	79	G5	5	340
32	32	124	124	0.5	0	0	4/4	1	1	1/8	1/8	1		1	91	G6	6	340
32	32	125	125	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	349
32	32	125	125	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		6	54	F#3	3	349
32	32	125	125	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	349
32	32	125	125	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	349
32	32	125	125	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	341
32	32	125	125	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	341
32	32	376/3	376/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	342
32	32	376/3	376/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		4	88	E6	6	342
32	32	377/3	377/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	343
32	32	377/3	377/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	343
32	32	126	126	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		1	55	G3	3	350
32	32	126	126	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	350
32	32	126	126	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	D4	4	350
32	32	126	126	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		1	79	G5	5	344
32	32	126	126	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		1	91	G6	6	344
32	32	127	127	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	351
32	32	127	127	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	351
32	32	127	127	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	345
32	32	382/3	382/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		3	69	A4	4	346
32	32	383/3	383/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		10	70	A#4	4	347
33	33	128	128	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	352
33	33	129	129	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	357
33	33	129	129	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	357
33	33	129	129	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		9	63	D#4	4	357
33	33	130	130	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	353
33	33	131	131	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	358
33	33	131	131	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	358
33	33	131	131	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	358
33	33	131	131	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	354
33	33	394/3	394/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		3	69	A4	4	355
33	33	395/3	395/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	356
34	34	132	132	1.0	0	0	4/4	1	1	1/4	1/4	1	1	0	72	C5	5	359
34	34	133	133	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	366
34	34	133	133	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	366
34	34	133	133	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	366
34	34	133	133	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	366
34	34	133	133	0.75	1/4	1/4	4/4	1	1	3/16	1/8	3/2	-1	0	72	C5	5	360
34	34	535/4	535/4	0.25	7/16	7/16	4/4	1	1	1/16	1/16	1		4	76	E5	5	361
34	34	134	134	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	362
34	34	135	135	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		6	54	F#3	3	363
34	34	135	135	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	367
34	34	135	135	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		9	63	D#4	4	367
34	34	406/3	406/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	55	G3	3	364
34	34	407/3	407/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		3	57	A3	3	365
35	35	136	136	2.0	0	0	4/4	1	2	1/2	1/2	1		5	59	B3	3	370
35	35	137	137	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	45	A2	2	375
35	35	137	137	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	375
35	35	137	137	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	375
35	35	137	137	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		9	63	D#4	4	368
35	35	137	137	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	66	F#4	4	368
35	35	138	138	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		0	60	C4	4	371
35	35	139	139	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		1	43	G2	2	376
35	35	139	139	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		0	48	C3	3	376
35	35	139	139	0.3333333333333333	3/4	3/4	4/4	1	2	1/12	1/8	2/3		1	55	G3	3	372
35	35	139	139	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	376
35	35	139	139	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	64	E4	4	369
35	35	139	139	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	369
35	35	418/3	418/3	0.3333333333333333	5/6	5/6	4/4	1	2	1/12	1/8	2/3		3	57	A3	3	373
35	35	419/3	419/3	0.3333333333333333	11/12	11/12	4/4	1	2	1/12	1/8	2/3		5	59	B3	3	374
36	36	140	140	1.0	0	0	4/4	1	2	1/4	1/4	1	1	0	60	C4	4	381
36	36	141	141	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	42	F#2	2	386
36	36	141	141	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		0	48	C3	3	386
36	36	141	141	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	386
36	36	141	141	0.75	1/4	1/4	4/4	1	2	3/16	1/8	3/2	-1	0	60	C4	4	382
36	36	141	141	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	377
36	36	141	141	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	377
36	36	567/4	567/4	0.25	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64	E4	4	383
36	36	142	142	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		5	59	B3	3	384
36	36	143	143	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	387
36	36	143	143	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	387
36	36	143	143	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	387
36	36	143	143	0.5	3/4	3/4	4/4	1	2	1/8	1/8	1		9	63	D#4	4	385
36	36	143	143	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		6	66	F#4	4	378
36	36	430/3	430/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		8	68	G#4	4	379
36	36	431/3	431/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		10	70	A#4	4	380
37	37	144	144	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	388
37	37	145	145	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	393
37	37	145	145	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	393
37	37	145	145	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		9	63	D#4	4	393
37	37	146	146	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	389
37	37	147	147	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	394
37	37	147	147	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	394
37	37	147	147	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	394
37	37	147	147	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	390
37	37	442/3	442/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		3	69	A4	4	391
37	37	443/3	443/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	392
38	38	148	148	1.0	0	0	4/4	1	1	1/4	1/4	1	1	0	72	C5	5	395
38	38	149	149	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	402
38	38	149	149	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	402
38	38	149	149	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	402
38	38	149	149	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	402
38	38	149	149	0.75	1/4	1/4	4/4	1	1	3/16	1/8	3/2	-1	0	72	C5	5	396
38	38	599/4	599/4	0.25	7/16	7/16	4/4	1	1	1/16	1/16	1		4	76	E5	5	397
38	38	150	150	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	398
38	38	151	151	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		6	54	F#3	3	399
38	38	151	151	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	403
38	38	151	151	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		9	63	D#4	4	403
38	38	454/3	454/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	55	G3	3	400
38	38	455/3	455/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		3	57	A3	3	401
39	39	152	152	2.0	0	0	4/4	1	2	1/2	1/2	1		5	59	B3	3	406
39	39	153	153	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	45	A2	2	411
39	39	153	153	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	411
39	39	153	153	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	411
39	39	153	153	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		9	63	D#4	4	404
39	39	153	153	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	66	F#4	4	404
39	39	154	154	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		0	60	C4	4	407
39	39	155	155	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		1	43	G2	2	412
39	39	155	155	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		0	48	C3	3	412
39	39	155	155	0.3333333333333333	3/4	3/4	4/4	1	2	1/12	1/8	2/3		1	55	G3	3	408
39	39	155	155	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	412
39	39	155	155	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	64	E4	4	405
39	39	155	155	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	405
39	39	466/3	466/3	0.3333333333333333	5/6	5/6	4/4	1	2	1/12	1/8	2/3		3	57	A3	3	409
39	39	467/3	467/3	0.3333333333333333	11/12	11/12	4/4	1	2	1/12	1/8	2/3		5	59	B3	3	410
40	40	156	156	1.0	0	0	4/4	1	2	1/4	1/4	1	1	0	60	C4	4	415
40	40	157	157	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	42	F#2	2	422
40	40	157	157	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		0	48	C3	3	422
40	40	157	157	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	422
40	40	157	157	0.75	1/4	1/4	4/4	1	2	3/16	1/8	3/2	-1	0	60	C4	4	416
40	40	157	157	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	413
40	40	157	157	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	413
40	40	631/4	631/4	0.25	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64	E4	4	417
40	40	158	158	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		5	59	B3	3	418
40	40	159	159	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	423
40	40	159	159	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	423
40	40	159	159	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	423
40	40	159	159	0.3333333333333333	3/4	3/4	4/4	1	2	1/12	1/8	2/3		9	63	D#4	4	419
40	40	159	159	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	414
40	40	478/3	478/3	0.3333333333333333	5/6	5/6	4/4	1	2	1/12	1/8	2/3		4	64	E4	4	420
40	40	479/3	479/3	0.3333333333333333	11/12	11/12	4/4	1	2	1/12	1/8	2/3		11	65	E#4	4	421
41	41	160	160	2.0	0	0	4/4	1	1	1/2	1/2	1		6	66	F#4	4	424
41	41	161	161	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	45	A2	2	429
41	41	161	161	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		6	54	F#3	3	429
41	41	161	161	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	429
41	41	161	161	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		7	61	C#4	4	427
41	41	162	162	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		8	44	G#2	2	430
41	41	162	162	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		8	56	G#3	3	430
41	41	162	162	0.5	1/2	1/2	4/4	1	2	1/8	1/8	1		12	60	B#3	3	428
41	41	162	162	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		8	68	G#4	4	425
41	41	163	163	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3		8	44	G#2	2	431
41	41	163	163	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		8	68	G#4	4	426
41	41	163	163	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		8	80	G#5	5	426
41	41	490/3	490/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		13	43	F##2	2	432
41	41	491/3	491/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		8	44	G#2	2	433
42	42	164	164	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		10	46	A#2	2	440
42	42	164	164	1.0	0	0	4/4	1	1	1/4	1/4	1		13	67	F##4	4	434
42	42	164	164	1.0	0	0	4/4	1	1	1/4	1/4	1		13	79	F##5	5	434
42	42	493/3	493/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		8	44	G#2	2	441
42	42	494/3	494/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		10	46	A#2	2	442
42	42	165	165	0.3333333333333333	1/4	1/4	4/4	2	1	1/12	1/8	2/3		12	48	B#2	2	443
42	42	165	165	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		6	66	F#4	4	435
42	42	165	165	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		8	68	G#4	4	435
42	42	165	165	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		6	78	F#5	5	435
42	42	496/3	496/3	0.3333333333333333	1/3	1/3	4/4	2	1	1/12	1/8	2/3		10	46	A#2	2	444
42	42	497/3	497/3	0.3333333333333333	5/12	5/12	4/4	2	1	1/12	1/8	2/3		12	48	B#2	2	445
42	42	166	166	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		7	49	C#3	3	446
42	42	166	166	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	64	E4	4	436
42	42	166	166	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		8	68	G#4	4	436
42	42	166	166	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	76	E5	5	436
42	42	167	167	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		7	49	C#3	3	447
42	42	167	167	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		8	56	G#3	3	447
42	42	167	167	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		7	61	C#4	4	447
42	42	167	167	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		4	64	E4	4	437
42	42	502/3	502/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		6	66	F#4	4	438
42	42	503/3	503/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		13	67	F##4	4	439
43	43	168	168	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	448
43	43	169	169	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	47	B2	2	453
43	43	169	169	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		8	56	G#3	3	453
43	43	169	169	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	453
43	43	169	169	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		9	63	D#4	4	451
43	43	170	170	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		10	46	A#2	2	454
43	43	170	170	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		10	58	A#3	3	454
43	43	170	170	0.5	1/2	1/2	4/4	1	2	1/8	1/8	1		14	62	C##4	4	452
43	43	170	170	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		10	70	A#4	4	449
43	43	171	171	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3		-2	46	Bb2	2	455
43	43	171	171	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70	Bb4	4	450
43	43	171	171	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	82	Bb5	5	450
43	43	514/3	514/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		3	45	A2	2	456
43	43	515/3	515/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		-2	46	Bb2	2	457
44	44	172	172	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		0	48	C3	3	464
44	44	172	172	1.0	0	0	4/4	1	1	1/4	1/4	1		3	69	A4	4	458
44	44	172	172	1.0	0	0	4/4	1	1	1/4	1/4	1		3	81	A5	5	458
44	44	517/3	517/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		-2	46	Bb2	2	465
44	44	518/3	518/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		0	48	C3	3	466
44	44	173	173	0.3333333333333333	1/4	1/4	4/4	2	1	1/12	1/8	2/3		2	50	D3	3	467
44	44	173	173	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		-4	68	Ab4	4	459
44	44	173	173	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		-2	70	Bb4	4	459
44	44	173	173	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		-4	80	Ab5	5	459
44	44	520/3	520/3	0.3333333333333333	1/3	1/3	4/4	2	1	1/12	1/8	2/3		7	49	C#3	3	468
44	44	521/3	521/3	0.3333333333333333	5/12	5/12	4/4	2	1	1/12	1/8	2/3		2	50	D3	3	469
44	44	174	174	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		-3	51	Eb3	3	470
44	44	174	174	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		-6	66	Gb4	4	460
44	44	174	174	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		-2	70	Bb4	4	460
44	44	174	174	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		-6	78	Gb5	5	460
44	44	175	175	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		-4	56	Ab3	3	471
44	44	175	175	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	471
44	44	175	175	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		-4	68	Ab4	4	471
44	44	175	175	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		-2	70	Bb4	4	461
44	44	526/3	526/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		0	72	C5	5	462
44	44	527/3	527/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	463
45	45	176	176	0.5	0	0	4/4	2	1	1/8	1/8	1		-6	54	Gb3	3	484
45	45	176	176	0.5	0	0	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	484
45	45	176	176	0.5	0	0	4/4	2	1	1/8	1/8	1		-6	66	Gb4	4	484
45	45	176	176	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		-3	75	Eb5	5	472
45	45	529/3	529/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	473
45	45	530/3	530/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		-3	75	Eb5	5	474
45	45	177	177	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	50	D3	3	485
45	45	177	177	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	485
45	45	177	177	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	485
45	45	177	177	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	475
45	45	532/3	532/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		3	81	A5	5	476
45	45	533/3	533/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	477
45	45	178	178	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		-3	51	Eb3	3	486
45	45	178	178	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	486
45	45	178	178	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		-3	63	Eb4	4	486
45	45	178	178	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		-6	78	Gb5	5	478
45	45	535/3	535/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		-1	77	F5	5	479
45	45	536/3	536/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		-6	78	Gb5	5	480
45	45	179	179	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	53	F3	3	487
45	45	179	179	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	487
45	45	179	179	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	65	F4	4	487
45	45	179	179	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	481
45	45	538/3	538/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		7	73	C#5	5	482
45	45	539/3	539/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	483
46	46	180	180	0.5	0	0	4/4	2	1	1/8	1/8	1		-6	54	Gb3	3	497
